,_id,shippingStatus,subtotal,total,products,shippingTotal,user,gatewayStatus,createdAt,updatedAt,shippingInfo.state,shippingInfo.city,shippingInfo.neighborhood,coupon._id,coupon.code,coupon.seller,coupon.discount,coupon.couponType,weather.main.temp,createdAt Timezone,Sale Hour,weekday-number,weekday,day_month
10,5fd77a04bd66a90017580bbd,done,34800,27840,"[{'selectedVariation': {'color': {'hex': '#EB0000', 'name': 'Vermelho'}, 'images': ['products/16062442587441-enika.jpg', 'products/16062442595742-enika.jpg', 'products/16062442599973-enika.jpg', 'products/16062442604324-enika.jpg', 'products/16062442608615-enika.jpg', 'products/16062442613076-enika.jpg', 'products/16062442617687-enika.jpg'], 'stockTecidos': False, '_id': '5fbd57a29dd8aa0017134f04', 'size': 'G'}, 'quantity': 1, 'slug': 'macaquinho-evase', '_id': ObjectId('5fbd57a29dd8aa0017134f03'), 'name': 'Macaquinho Evasê', 'price': 16100, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/157911707509125-calcacomphypreto1.jpg', 'products/157911708306826-calcacomphypreto2.jpg', 'products/157911708978327-calcacomphypreto4.jpg', 'products/157911709297928-calcacomphypreto5.jpg', 'products/157911709594729-calcacomphypreto10.jpg', 'products/157911709872230-calcacomphypreto11.jpg'], 'stockTecidos': False, '_id': '5e1f698cfb9bc20017fe99a2', 'size': 'G'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fd66e45f1f29c001711d7e3,paid,2020-12-14 14:43:16.720,2021-09-17 16:50:53.225,RS,Venâncio Aires,União,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,6960.0,percentage,,2020-12-14 11:43:16.720,11,0,Segunda,14
11,5fd154d9583cf00017da5cbb,done,19700,15760,"[{'selectedVariation': {'color': {'name': 'Amarelo', 'hex': '#FFDB00'}, 'images': ['products/15846427155698-enika', 'products/15846427158729-enika', 'products/158464271596710-enika', 'products/158464271611511-enika', 'products/158464271621012-enika', 'products/158464271631613-enika'], 'stockTecidos': False, '_id': '5e73ba9b6025cf00171f0392', 'size': 'M'}, 'quantity': 1, 'slug': 'vestido-thai-amarracao', '_id': ObjectId('5e738ee26025cf00171f027c'), 'name': 'Vestido Thai Amarração', 'price': 19700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fd1538e583cf00017da5c9c,paid,2020-12-09 22:51:05.568,2021-09-17 16:50:53.225,RS,Porto Alegre,Mont Serrat,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,3940.0,percentage,,2020-12-09 19:51:05.568,19,2,Quarta,9
12,5fcaadad90fbd2001742495c,done,19700,19700,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#EFCF9B'}, 'images': ['products/15846315227621-enika', 'products/15846315230372-enika', 'products/15846315232393-enika', 'products/15846315238254-enika', 'products/15846315241815-enika', 'products/15846315246306-enika', 'products/15846315253197-enika'], 'stockTecidos': False, '_id': '5e738ee26025cf00171f027d', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-thai-amarracao', '_id': ObjectId('5e738ee26025cf00171f027c'), 'name': 'Vestido Thai Amarração', 'price': 19700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5e34300e91b8710017dc011a,paid,2020-12-04 21:44:13.036,2021-09-17 16:50:53.224,RS,Porto Alegre,Jardim Carvalho,,,,,,,2020-12-04 18:44:13.036,18,4,Sexta,4
13,5fce2caace4aa80017f10853,done,19600,16600,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#DF0000'}, 'images': ['products/160687886641114-enika.jpg', 'products/160687886715715-enika.jpg', 'products/160687886736116-enika.jpg', 'products/160687886749617-enika.jpg', 'products/160687886768218-enika.jpg', 'products/160687886783319-enika.jpg', 'products/160687886797420-enika.jpg'], 'stockTecidos': False, '_id': '5f941b64e025390017714152', 'size': 'PP'}, 'quantity': 1, 'slug': 'vestido-fendas', '_id': ObjectId('5f941b64e025390017714151'), 'name': 'Vestido Fendas', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fce2aa2ce4aa80017f1083d,paid,2020-12-07 13:22:50.732,2021-09-17 16:50:53.224,RS,Porto Alegre,Centro Histórico,5e260d37b8a1070017eed6f3,30ENIKA2020,5caf95599eebb200176e2999,3000.0,fixValue,,2020-12-07 10:22:50.732,10,0,Segunda,7
14,5fd745d8bd66a90017580834,done,33000,26400,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#DF0000'}, 'images': ['products/160687886641114-enika.jpg', 'products/160687886715715-enika.jpg', 'products/160687886736116-enika.jpg', 'products/160687886749617-enika.jpg', 'products/160687886768218-enika.jpg', 'products/160687886783319-enika.jpg', 'products/160687886797420-enika.jpg'], 'stockTecidos': False, '_id': '5f941b64e025390017714152', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-fendas', '_id': ObjectId('5f941b64e025390017714151'), 'name': 'Vestido Fendas', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'branco', 'hex': '#FFFFFF'}, 'images': ['products/16058740778331-enika.jpg', 'products/16058740788103-enika.jpg', 'products/16058740790304-enika.jpg', 'products/16058740791705-enika.jpg', 'products/16058740793466-enika.jpg', 'products/16058743097347-enika.jpg'], 'stockTecidos': False, '_id': '5fb7b19dceb85c00170b16ec', 'size': 'P'}, 'quantity': 1, 'slug': 'short-gode-linho', '_id': ObjectId('5fb67051b1cfc40017145dc6'), 'name': 'Short Gode Linho', 'price': 13400, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fd74185bd66a90017580819,paid,2020-12-14 11:00:40.108,2021-09-17 16:50:53.225,RS,Porto Alegre,Bela Vista,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,6600.0,percentage,,2020-12-14 08:00:40.108,8,0,Segunda,14
15,5fda2bdfa3ae7f00174938ef,done,18700,15700,"[{'selectedVariation': {'color': {'name': 'Branco', 'hex': '#FFFFFF'}, 'images': ['products/160367985268010-enika.jpg', 'products/160367985344311-enika.jpg', 'products/160367985378312-enika.jpg', 'products/160367985422913-enika.jpg', 'products/160367985465214-enika.jpg'], 'stockTecidos': False, '_id': '5f96364089f4fa00170746dd', 'size': 'G'}, 'quantity': 1, 'slug': 'calca-pantoloon', '_id': ObjectId('5f6a441a56adc60017ee7704'), 'name': 'Calça Pantoloon', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fda2a44a3ae7f00174938de,paid,2020-12-16 15:46:39.065,2021-09-17 16:50:53.226,RS,Porto Alegre,Independência,5e260d37b8a1070017eed6f3,30ENIKA2020,5caf95599eebb200176e2999,3000.0,fixValue,,2020-12-16 12:46:39.065,12,2,Quarta,16
16,5fdbc15b61429b0017d6d556,done,29500,29500,"[{'selectedVariation': {'color': {'name': 'branco', 'hex': '#FFFFFF'}, 'images': ['products/16058740778331-enika.jpg', 'products/16058740788103-enika.jpg', 'products/16058740790304-enika.jpg', 'products/16058740791705-enika.jpg', 'products/16058740793466-enika.jpg', 'products/16058743097347-enika.jpg'], 'stockTecidos': False, '_id': '5fb7b19dceb85c00170b16ec', 'size': 'M'}, 'quantity': 1, 'slug': 'short-gode-linho', '_id': ObjectId('5fb67051b1cfc40017145dc6'), 'name': 'Short Gode Linho', 'price': 13400, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'hex': '#EB0000', 'name': 'Vermelho'}, 'images': ['products/16062442587441-enika.jpg', 'products/16062442595742-enika.jpg', 'products/16062442599973-enika.jpg', 'products/16062442604324-enika.jpg', 'products/16062442608615-enika.jpg', 'products/16062442613076-enika.jpg', 'products/16062442617687-enika.jpg'], 'stockTecidos': False, '_id': '5fbd57a29dd8aa0017134f04', 'size': 'M'}, 'quantity': 1, 'slug': 'macaquinho-evase', '_id': ObjectId('5fbd57a29dd8aa0017134f03'), 'name': 'Macaquinho Evasê', 'price': 16100, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5d1bc49c8a584100170a29d9,paid,2020-12-17 20:36:43.081,2021-09-17 16:50:53.226,RS,Porto Alegre,Passo D'Areia,,,,,,,2020-12-17 17:36:43.081,17,3,Quinta,17
17,5fff0adbe2da1c0017970afa,done,21500,21500,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/157928274551722-mcsaruelpreto1.jpg', 'products/157928274911323-mcsaruelpreto2.jpg', 'products/157928275124324-mcsaruelpreto3.jpg', 'products/157928275321825-mcsaruelpreto5.jpg', 'products/157928275550326-mcsaruelpreto6.jpg'], 'stockTecidos': False, '_id': '5e21f13803524900178ffc8f', 'size': 'M'}, 'quantity': 1, 'slug': 'macacao-saruel-linho', '_id': ObjectId('5e1e1b3bd0ae4900176fb2f7'), 'name': 'Macacão Saruel Linho', 'price': 21500, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5ffdf228e2da1c001796ffd2,paid,2021-01-13 14:59:39.824,2021-09-17 16:50:53.226,SP,São Paulo,Carandiru,,,,,,,2021-01-13 11:59:39.824,11,2,Quarta,13
18,5fde016aa3d44c001755804f,done,18700,14960,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#E5CCB6'}, 'images': ['products/16007997711571-enika.jpg', 'products/16007997714602-enika.jpg', 'products/16007997715663-enika.jpg', 'products/16007997717454-enika.jpg', 'products/16007997718545-enika.jpg', 'products/16007997719536-enika.jpg', 'products/16007997720547-enika.jpg'], 'stockTecidos': False, '_id': '5f6a441a56adc60017ee7705', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-pantoloon', '_id': ObjectId('5f6a441a56adc60017ee7704'), 'name': 'Calça Pantoloon', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fddffa7a3d44c0017558035,paid,2020-12-19 13:34:34.707,2021-09-17 16:50:53.226,RS,Porto Alegre,Chácara das Pedras,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,3740.0,percentage,,2020-12-19 10:34:34.707,10,5,Sábado,19
19,5fe12aa86050850017eef151,done,19600,15680,"[{'selectedVariation': {'color': {'name': 'Azul ', 'hex': '#5F63A7'}, 'images': ['products/15996021535561-enika', 'products/15996021559402-enika', 'products/15996021562213-enika'], 'stockTecidos': False, '_id': '5f57fde7380b6c0017446dfd', 'size': 'P'}, 'quantity': 1, 'slug': 'macacao-quatro', '_id': ObjectId('5f57fde7380b6c0017446dfc'), 'name': 'Macacão Quatro', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fe1295f6050850017eef139,paid,2020-12-21 23:07:20.509,2021-09-17 16:50:53.226,RS,Porto Alegre,Petrópolis,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,3920.0,percentage,,2020-12-21 20:07:20.509,20,0,Segunda,21
20,5fe22e4de9f55a0017827029,done,26100,23490,"[{'selectedVariation': {'color': {'name': 'Branco', 'hex': '#FFFFFF'}, 'images': ['products/15730600021931-DSC_0283.png', 'products/15730600105342-DSC_0294.png', 'products/15730600164143-DSC_0300.png', 'products/15730600224424-DSC_0319.png', 'products/15730600284985-DSC_0321.png', 'products/15730600341636-DSC_0328.png'], 'stockTecidos': False, '_id': '5dfb7af21e7b2600177c977f', 'size': 'P'}, 'quantity': 1, 'slug': 'top-no', '_id': ObjectId('5d91edd8e60e59001748e807'), 'name': 'Top Laço Linho', 'price': 9900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'hex': '#000000', 'name': 'Estampa PeB'}, 'images': ['products/16020964484941-enika.jpg', 'products/16020964493052-enika.jpg', 'products/16020964497933-enika.jpg', 'products/16020964502154-enika.jpg', 'products/16020964507205-enika.jpg', 'products/16020964510286-enika.jpg'], 'stockTecidos': False, '_id': '5f7e0d40ca1cb600176e5e76', 'size': 'P'}, 'quantity': 1, 'slug': 'short-mica', '_id': ObjectId('5f7e0d40ca1cb600176e5e75'), 'name': 'Short Mica', 'price': 16200, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fe22d20e9f55a0017827006,paid,2020-12-22 17:35:09.849,2021-09-17 16:50:53.226,RS,Porto Alegre,Partenon,5fda1d84a3ae7f00174938db,BEMVINDO2021,5caf95599eebb200176e2999,2610.0,percentage,,2020-12-22 14:35:09.849,14,1,Terça,22
21,5fe38c7ce6d25b0017c15fef,done,38300,34470,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/16068783927791-enika.jpg', 'products/16068783935112-enika.jpg', 'products/16068783937603-enika.jpg', 'products/16068783939174-enika.jpg', 'products/16068783940885-enika.jpg', 'products/16068783942206-enika.jpg'], 'stockTecidos': False, '_id': '5fc704b7588c8d00175e0586', 'size': 'P'}, 'quantity': 1, 'slug': 'macaquinho-vestido-em-linho', '_id': ObjectId('5d93552550a40d001706cbf2'), 'name': 'Macaquinho Vestido em Linho', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Verde', 'hex': '#20321A'}, 'images': ['products/160521034476713-enika.jpg', 'products/160521034899114-enika.jpg', 'products/160521035162715-enika.jpg', 'products/160521035399316-enika.jpg', 'products/160521035782117-enika.jpg', 'products/160521035995218-enika.jpg'], 'stockTecidos': False, '_id': '5fad90e711112f00173589ed', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5eff622a6aa0060017e58399,paid,2020-12-23 18:29:16.093,2021-09-17 16:50:53.226,RS,Porto Alegre,Três Figueiras,5fda1d84a3ae7f00174938db,BEMVINDO2021,5caf95599eebb200176e2999,3830.0,percentage,,2020-12-23 15:29:16.093,15,2,Quarta,23
22,5fe8a9f2cfa8bd0017a95931,done,9900,9900,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/15712549183141-DSC_0134.copia.png', 'products/15712549196212-DSC_0137.copia.png', 'products/15712549215313-DSC_0101.png', 'products/15712549241814-DSC_0107.png', 'products/15712549269145-DSC_0116.png', 'products/15712549297776-DSC_0104.png'], 'stockTecidos': False, '_id': '5dfb7af21e7b2600177c978b', 'size': 'P'}, 'quantity': 1, 'slug': 'top-no', '_id': ObjectId('5d91edd8e60e59001748e807'), 'name': 'Top Laço Linho', 'price': 9900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5db051d38145cc001785eeb9,paid,2020-12-27 15:36:18.310,2021-09-17 16:50:53.226,RS,Porto Alegre,Chácara das Pedras,,,,,,,2020-12-27 12:36:18.310,12,6,Domingo,27
23,5fe3d4d3e6d25b0017c16a92,done,17800,17800,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/1564691534410191-37715285_10215530482351747_4229255155364659200_n.jpg', 'products/1564691534822192-37726938_10215530481751732_9054039622610321408_n.jpg', 'products/1564691536198193-37691208_10215530481711731_2551936573620879360_n.jpg', 'products/1564691536816194-37763126_10215530481351722_3604393282731245568_n.jpg', 'products/1564691537024195-37794250_10215530481591728_2448602765740474368_n.jpg'], 'stockTecidos': False, '_id': '5dfb7ef31e7b2600177c98ac', 'size': 'P'}, 'quantity': 1, 'slug': 'jaqueta-veludo-bordado', '_id': ObjectId('5cf047b32b349000176e41db'), 'name': 'Jaqueta Veludo Bordado', 'price': 17800, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f8a68e56284f600170c38c4,paid,2020-12-23 23:37:55.042,2021-09-17 16:50:53.226,RS,Porto Alegre,Jardim Itu Sabará,,,,,,,2020-12-23 20:37:55.042,20,2,Quarta,23
24,5fec2714d8b8b80017378e98,done,18700,18700,"[{'selectedVariation': {'color': {'name': 'Amarelo', 'hex': '#FFD100'}, 'images': ['products/160588174748219-enika.jpg', 'products/160588174839020-enika.jpg', 'products/160588174889021-enika.jpg', 'products/160588174932622-enika.jpg', 'products/160588174987723-enika.jpg', 'products/160588175040524-enika.jpg'], 'stockTecidos': False, '_id': '5e1f698cfb9bc20017fe99ae', 'size': 'PP'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fec24c3d8b8b80017378e86,paid,2020-12-30 07:07:00.352,2021-09-17 16:50:53.226,RS,Porto Alegre,Floresta,,,,,,,2020-12-30 04:07:00.352,4,2,Quarta,30
25,5f9245b52bdfb00017ab6d0d,done,14300,14300,"[{'selectedVariation': {'color': {'name': 'Branco', 'hex': '#FFFFFF'}, 'images': ['products/158099683301644-enika', 'products/158099684411045-enika', 'products/158099685545846-enika', 'products/158099686283847-enika'], '_id': '5dfb78b41e7b2600177c9604', 'size': 'PP'}, 'quantity': 1, 'slug': 'quimono-estampado', '_id': ObjectId('5defa31e8921ce001767ed07'), 'name': 'Quimono Estampado', 'price': 14300, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5dc485a350caaa0017406cfd,paid,2020-10-23 02:53:41.342,2021-09-17 16:50:53.224,RS,Porto Alegre,Chácara das Pedras,,,,,,,2020-10-22 23:53:41.342,23,3,Quinta,22
